"","V1","V2","V3"
"68298","409.75200","34.14616","0.03732"
"68299","409.75800","34.14664","0.03726"
"68300","409.76400","34.14718","0.03722"
"68301","409.77000","34.14766","0.03721"
"68302","409.77600","34.14814","0.03724"
"68303","409.78200","34.14867","0.03728"
"68304","409.78800","34.14915","0.03726"
"68305","409.79400","34.14969","0.03724"
"68306","409.80000","34.15017","0.03731"
"68307","409.80600","34.15070","0.03746"
"68308","409.81200","34.15118","0.03765"
"68309","409.81800","34.15172","0.03773"
"68310","409.82400","34.15220","0.03774"
"68311","409.83000","34.15268","0.03778"
"68312","409.83600","34.15322","0.03785"
"68313","409.84200","34.15369","0.03793"
"68314","409.84800","34.15423","0.03793"
"68315","409.85400","34.15471","0.03783"
"68316","409.86000","34.15519","0.03776"
"68317","409.86600","34.15573","0.03769"
"68318","409.87200","34.15621","0.03760"
"68319","409.87800","34.15674","0.03753"
"68320","409.88400","34.15722","0.03753"
"68321","409.89000","34.15770","0.03751"
"68322","409.89600","34.15824","0.03745"
"68323","409.90200","34.15872","0.03736"
"68324","409.90800","34.15919","0.03725"
"68325","409.91400","34.15973","0.03713"
"68326","409.92000","34.16021","0.03702"
"68327","409.92600","34.16069","0.03685"
"68328","409.93200","34.16123","0.03678"
"68329","409.93800","34.16171","0.03674"
"68330","409.94400","34.16219","0.03681"
"68331","409.95000","34.16272","0.03694"
"68332","409.95600","34.16320","0.03711"
"68333","409.96200","34.16368","0.03730"
"68334","409.96800","34.16422","0.03747"
"68335","409.97400","34.16470","0.03747"
"68336","409.98000","34.16517","0.03744"
"68337","409.98600","34.16571","0.03735"
"68338","409.99200","34.16619","0.03730"
"68339","409.99800","34.16667","0.03727"
"68340","410.00400","34.16715","0.03721"
"68341","410.01000","34.16769","0.03718"
"68342","410.01600","34.16816","0.03722"
"68343","410.02200","34.16864","0.03726"
"68344","410.02800","34.16918","0.03730"
"68345","410.03400","34.16966","0.03730"
"68346","410.04000","34.17014","0.03727"
"68347","410.04600","34.17062","0.03725"
"68348","410.05200","34.17115","0.03726"
"68349","410.05800","34.17163","0.03729"
"68350","410.06400","34.17211","0.03734"
"68351","410.07000","34.17265","0.03739"
"68352","410.07600","34.17313","0.03753"
"68353","410.08200","34.17360","0.03766"
"68354","410.08800","34.17414","0.03770"
"68355","410.09400","34.17462","0.03766"
"68356","410.10000","34.17510","0.03759"
"68357","410.10600","34.17564","0.03750"
"68358","410.11200","34.17611","0.03737"
"68359","410.11800","34.17665","0.03727"
"68360","410.12400","34.17713","0.03723"
"68361","410.13000","34.17767","0.03719"
"68362","410.13600","34.17815","0.03719"
"68363","410.14200","34.17863","0.03723"
"68364","410.14800","34.17916","0.03727"
"68365","410.15400","34.17964","0.03730"
"68366","410.16000","34.18012","0.03732"
"68367","410.16600","34.18066","0.03734"
"68368","410.17200","34.18114","0.03726"
"68369","410.17800","34.18162","0.03723"
"68370","410.18400","34.18215","0.03723"
"68371","410.19000","34.18263","0.03716"
"68372","410.19600","34.18317","0.03718"
"68373","410.20200","34.18365","0.03721"
"68374","410.20800","34.18419","0.03728"
"68375","410.21400","34.18467","0.03725"
"68376","410.22000","34.18520","0.03719"
"68377","410.22600","34.18568","0.03713"
"68378","410.23200","34.18616","0.03716"
"68379","410.23800","34.18670","0.03723"
"68380","410.24400","34.18718","0.03738"
"68381","410.25000","34.18766","0.03744"
"68382","410.25600","34.18819","0.03745"
"68383","410.26200","34.18867","0.03748"
"68384","410.26800","34.18915","0.03753"
"68385","410.27400","34.18969","0.03765"
"68386","410.28000","34.19017","0.03773"
"68387","410.28600","34.19070","0.03776"
"68388","410.29200","34.19118","0.03777"
"68389","410.29800","34.19166","0.03774"
"68390","410.30400","34.19220","0.03772"
"68391","410.31000","34.19268","0.03772"
"68392","410.31600","34.19315","0.03768"
"68393","410.32200","34.19370","0.03765"
"68394","410.32800","34.19417","0.03765"
"68395","410.33400","34.19465","0.03762"
"68396","410.34000","34.19519","0.03754"
"68397","410.34600","34.19572","0.03746"
"68398","410.35200","34.19621","0.03742"
"68399","410.35800","34.19668","0.03735"
"68400","410.36400","34.19722","0.03727"
"68401","410.37000","34.19770","0.03724"
"68402","410.37600","34.19818","0.03717"
"68403","410.38200","34.19872","0.03709"
"68404","410.38800","34.19919","0.03710"
"68405","410.39400","34.19967","0.03719"
"68406","410.40000","34.20021","0.03732"
"68407","410.40600","34.20069","0.03737"
"68408","410.41200","34.20123","0.03730"
"68409","410.41800","34.20170","0.03730"
"68410","410.42400","34.20224","0.03733"
"68411","410.43000","34.20272","0.03723"
"68412","410.43600","34.20320","0.03718"
"68413","410.44200","34.20374","0.03709"
"68414","410.44800","34.20422","0.03703"
"68415","410.45400","34.20475","0.03709"
"68416","410.46000","34.20523","0.03717"
"68417","410.46600","34.20571","0.03726"
"68418","410.47200","34.20625","0.03728"
"68419","410.47800","34.20673","0.03721"
"68420","410.48400","34.20726","0.03718"
"68421","410.49000","34.20774","0.03716"
"68422","410.49600","34.20822","0.03724"
"68423","410.50200","34.20876","0.03736"
"68424","410.50800","34.20924","0.03746"
"68425","410.51400","34.20972","0.03757"
"68426","410.52000","34.21025","0.03762"
"68427","410.52600","34.21074","0.03760"
"68428","410.53200","34.21121","0.03758"
"68429","410.53800","34.21169","0.03762"
"68430","410.54400","34.21217","0.03770"
"68431","410.55000","34.21270","0.03772"
"68432","410.55600","34.21318","0.03762"
"68433","410.56200","34.21366","0.03758"
"68434","410.56800","34.21414","0.03760"
"68435","410.57400","34.21468","0.03768"
"68436","410.58000","34.21516","0.03770"
"68437","410.58600","34.21564","0.03766"
"68438","410.59200","34.21617","0.03760"
"68439","410.59800","34.21665","0.03747"
"68440","410.60400","34.21713","0.03731"
"68441","410.61000","34.21767","0.03723"
"68442","410.61600","34.21815","0.03718"
"68443","410.62200","34.21862","0.03722"
"68444","410.62800","34.21917","0.03730"
"68445","410.63400","34.21964","0.03737"
"68446","410.64000","34.22018","0.03743"
"68447","410.64600","34.22066","0.03744"
"68448","410.65200","34.22120","0.03738"
"68449","410.65800","34.22168","0.03738"
"68450","410.66400","34.22215","0.03748"
"68451","410.67000","34.22269","0.03754"
"68452","410.67600","34.22317","0.03759"
"68453","410.68200","34.22365","0.03757"
"68454","410.68800","34.22412","0.03748"
"68455","410.69400","34.22466","0.03743"
"68456","410.70000","34.22514","0.03751"
"68457","410.70600","34.22562","0.03757"
"68458","410.71200","34.22610","0.03758"
"68459","410.71800","34.22658","0.03754"
"68460","410.72400","34.22712","0.03744"
"68461","410.73000","34.22760","0.03743"
"68462","410.73600","34.22813","0.03743"
"68463","410.74200","34.22861","0.03739"
"68464","410.74800","34.22915","0.03735"
"68465","410.75400","34.22963","0.03727"
"68466","410.76000","34.23016","0.03730"
"68467","410.76600","34.23064","0.03741"
"68468","410.77200","34.23118","0.03752"
"68469","410.77800","34.23166","0.03755"
"68470","410.78400","34.23220","0.03757"
"68471","410.79000","34.23268","0.03755"
"68472","410.79600","34.23315","0.03746"
"68473","410.80200","34.23363","0.03734"
"68474","410.80800","34.23417","0.03717"
"68475","410.81400","34.23465","0.03710"
"68476","410.82000","34.23513","0.03708"
"68477","410.82600","34.23560","0.03717"
"68478","410.83200","34.23615","0.03721"
"68479","410.83800","34.23662","0.03718"
"68480","410.84400","34.23716","0.03716"
"68481","410.85000","34.23764","0.03724"
"68482","410.85600","34.23818","0.03734"
"68483","410.86200","34.23866","0.03733"
"68484","410.86800","34.23913","0.03737"
"68485","410.87400","34.23967","0.03745"
"68486","410.88000","34.24015","0.03749"
"68487","410.88600","34.24069","0.03743"
"68488","410.89200","34.24117","0.03743"
"68489","410.89800","34.24171","0.03745"
"68490","410.90400","34.24218","0.03747"
"68491","410.91000","34.24272","0.03747"
"68492","410.91600","34.24320","0.03747"
"68493","410.92200","34.24374","0.03748"
"68494","410.92800","34.24422","0.03754"
"68495","410.93400","34.24469","0.03758"
"68496","410.94000","34.24523","0.03767"
"68497","410.94600","34.24571","0.03769"
"68498","410.95200","34.24619","0.03771"
"68499","410.95800","34.24673","0.03775"
"68500","410.96400","34.24720","0.03776"
"68501","410.97000","34.24768","0.03767"
"68502","410.97600","34.24822","0.03748"
"68503","410.98200","34.24870","0.03729"
"68504","410.98800","34.24924","0.03719"
"68505","410.99400","34.24971","0.03705"
"68506","411.00000","34.25019","0.03703"
"68507","411.00600","34.25073","0.03715"
"68508","411.01200","34.25121","0.03728"
"68509","411.01800","34.25169","0.03732"
"68510","411.02400","34.25223","0.03731"
"68511","411.03000","34.25271","0.03726"
"68512","411.03600","34.25319","0.03721"
"68513","411.04200","34.25372","0.03722"
"68514","411.04800","34.25420","0.03718"
"68515","411.05400","34.25474","0.03715"
"68516","411.06000","34.25528","0.03723"
"68517","411.06600","34.25575","0.03731"
"68518","411.07200","34.25623","0.03733"
"68519","411.07800","34.25677","0.03736"
"68520","411.08400","34.25725","0.03741"
"68521","411.09000","34.25773","0.03749"
"68522","411.09600","34.25821","0.03759"
"68523","411.10200","34.25875","0.03764"
"68524","411.10800","34.25922","0.03772"
"68525","411.11400","34.25970","0.03776"
"68526","411.12000","34.26018","0.03782"
"68527","411.12600","34.26066","0.03787"
"68528","411.13200","34.26120","0.03789"
"68529","411.13800","34.26167","0.03789"
"68530","411.14400","34.26215","0.03790"
"68531","411.15000","34.26263","0.03793"
"68532","411.15600","34.26317","0.03793"
"68533","411.16200","34.26365","0.03801"
"68534","411.16800","34.26413","0.03807"
"68535","411.17400","34.26466","0.03810"
"68536","411.18000","34.26514","0.03807"
"68537","411.18600","34.26568","0.03799"
"68538","411.19200","34.26616","0.03789"
"68539","411.19800","34.26670","0.03780"
"68540","411.20400","34.26718","0.03777"
"68541","411.21000","34.26765","0.03774"
"68542","411.21600","34.26819","0.03768"
"68543","411.22200","34.26867","0.03762"
"68544","411.22800","34.26915","0.03762"
"68545","411.23400","34.26969","0.03764"
"68546","411.24000","34.27016","0.03760"
"68547","411.24600","34.27065","0.03753"
"68548","411.25200","34.27118","0.03752"
"68549","411.25800","34.27166","0.03749"
"68550","411.26400","34.27214","0.03751"
"68551","411.27000","34.27267","0.03755"
"68552","411.27600","34.27316","0.03763"
"68553","411.28200","34.27363","0.03767"
"68554","411.28800","34.27417","0.03775"
"68555","411.29400","34.27465","0.03775"
"68556","411.30000","34.27513","0.03777"
"68557","411.30600","34.27567","0.03773"
"68558","411.31200","34.27614","0.03759"
"68559","411.31800","34.27668","0.03744"
"68560","411.32400","34.27716","0.03737"
"68561","411.33000","34.27764","0.03737"
"68562","411.33600","34.27818","0.03736"
"68563","411.34200","34.27871","0.03746"
"68564","411.34800","34.27919","0.03752"
"68565","411.35400","34.27973","0.03751"
"68566","411.36000","34.28021","0.03749"
"68567","411.36600","34.28069","0.03748"
"68568","411.37200","34.28122","0.03746"
"68569","411.37800","34.28170","0.03744"
"68570","411.38400","34.28224","0.03744"
"68571","411.39000","34.28272","0.03747"
"68572","411.39600","34.28320","0.03746"
"68573","411.40200","34.28368","0.03752"
"68574","411.40800","34.28421","0.03760"
"68575","411.41400","34.28469","0.03764"
"68576","411.42000","34.28517","0.03760"
"68577","411.42600","34.28571","0.03754"
"68578","411.43200","34.28619","0.03740"
"68579","411.43800","34.28667","0.03733"
"68580","411.44400","34.28720","0.03735"
"68581","411.45000","34.28769","0.03731"
"68582","411.45600","34.28816","0.03730"
"68583","411.46200","34.28870","0.03731"
"68584","411.46800","34.28924","0.03725"
"68585","411.47400","34.28971","0.03726"
"68586","411.48000","34.29025","0.03725"
"68587","411.48600","34.29073","0.03728"
"68588","411.49200","34.29127","0.03731"
"68589","411.49800","34.29175","0.03740"
"68590","411.50400","34.29222","0.03745"
"68591","411.51000","34.29277","0.03750"
"68592","411.51600","34.29324","0.03759"
"68593","411.52200","34.29372","0.03767"
"68594","411.52800","34.29426","0.03766"
"68595","411.53400","34.29474","0.03763"
"68596","411.54000","34.29522","0.03770"
"68597","411.54600","34.29575","0.03773"
"68598","411.55200","34.29623","0.03770"
"68599","411.55800","34.29671","0.03764"
"68600","411.56400","34.29725","0.03764"
"68601","411.57000","34.29773","0.03761"
"68602","411.57600","34.29820","0.03750"
"68603","411.58200","34.29868","0.03740"
"68604","411.58800","34.29916","0.03731"
"68605","411.59400","34.29970","0.03734"
"68606","411.60000","34.30018","0.03742"
"68607","411.60600","34.30066","0.03746"
"68608","411.61200","34.30120","0.03737"
"68609","411.61800","34.30167","0.03736"
"68610","411.62400","34.30221","0.03739"
"68611","411.63000","34.30269","0.03734"
"68612","411.63600","34.30323","0.03729"
"68613","411.64200","34.30371","0.03732"
"68614","411.64800","34.30418","0.03745"
"68615","411.65400","34.30472","0.03757"
"68616","411.66000","34.30520","0.03765"
"68617","411.66600","34.30568","0.03776"
"68618","411.67200","34.30616","0.03788"
"68619","411.67800","34.30669","0.03789"
"68620","411.68400","34.30717","0.03781"
"68621","411.69000","34.30765","0.03771"
"68622","411.69600","34.30813","0.03755"
"68623","411.70200","34.30861","0.03741"
"68624","411.70800","34.30915","0.03736"
"68625","411.71400","34.30962","0.03733"
"68626","411.72000","34.31016","0.03734"
"68627","411.72600","34.31064","0.03735"
"68628","411.73200","34.31112","0.03733"
"68629","411.73800","34.31160","0.03731"
"68630","411.74400","34.31214","0.03733"
"68631","411.75000","34.31261","0.03737"
"68632","411.75600","34.31315","0.03740"
"68633","411.76200","34.31363","0.03747"
"68634","411.76800","34.31411","0.03760"
"68635","411.77400","34.31465","0.03769"
"68636","411.78000","34.31512","0.03773"
"68637","411.78600","34.31567","0.03771"
"68638","411.79200","34.31620","0.03757"
"68639","411.79800","34.31668","0.03733"
"68640","411.80400","34.31716","0.03719"
"68641","411.81000","34.31770","0.03711"
"68642","411.81600","34.31818","0.03706"
"68643","411.82200","34.31865","0.03714"
"68644","411.82800","34.31919","0.03723"
"68645","411.83400","34.31967","0.03728"
"68646","411.84000","34.32015","0.03733"
"68647","411.84600","34.32063","0.03738"
"68648","411.85200","34.32116","0.03749"
"68649","411.85800","34.32164","0.03745"
"68650","411.86400","34.32218","0.03744"
"68651","411.87000","34.32266","0.03738"
"68652","411.87600","34.32314","0.03732"
"68653","411.88200","34.32368","0.03726"
"68654","411.88800","34.32415","0.03711"
"68655","411.89400","34.32469","0.03702"
"68656","411.90000","34.32517","0.03705"
"68657","411.90600","34.32571","0.03716"
"68658","411.91200","34.32619","0.03723"
"68659","411.91800","34.32673","0.03728"
"68660","411.92400","34.32721","0.03738"
"68661","411.93000","34.32774","0.03756"
"68662","411.93600","34.32822","0.03768"
"68663","411.94200","34.32876","0.03780"
"68664","411.94800","34.32924","0.03781"
"68665","411.95400","34.32972","0.03777"
"68666","411.96000","34.33019","0.03779"
"68667","411.96600","34.33067","0.03780"
"68668","411.97200","34.33121","0.03782"
"68669","411.97800","34.33169","0.03784"
"68670","411.98400","34.33217","0.03780"
"68671","411.99000","34.33265","0.03769"
"68672","411.99600","34.33312","0.03755"
"68673","412.00200","34.33366","0.03747"
"68674","412.00800","34.33414","0.03745"
"68675","412.01400","34.33462","0.03742"
"68676","412.02000","34.33516","0.03739"
"68677","412.02600","34.33564","0.03727"
"68678","412.03200","34.33617","0.03709"
"68679","412.03800","34.33665","0.03691"
"68680","412.04400","34.33713","0.03683"
"68681","412.05000","34.33767","0.03679"
"68682","412.05600","34.33821","0.03687"
"68683","412.06200","34.33868","0.03695"
"68684","412.06800","34.33922","0.03692"
"68685","412.07400","34.33970","0.03690"
"68686","412.08000","34.34024","0.03681"
"68687","412.08600","34.34072","0.03668"
"68688","412.09200","34.34119","0.03665"
"68689","412.09800","34.34173","0.03675"
"68690","412.10400","34.34221","0.03694"
"68691","412.11000","34.34269","0.03706"
"68692","412.11600","34.34317","0.03706"
"68693","412.12200","34.34370","0.03697"
"68694","412.12800","34.34418","0.03695"
"68695","412.13400","34.34466","0.03698"
"68696","412.14000","34.34520","0.03695"
