End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"57.42000","4.78526","0.00834"
"57.42600","4.78573","0.00834"
"57.43200","4.78621","0.00829"
"57.43800","4.78675","0.00833"
"57.44400","4.78723","0.00827"
"57.45000","4.78771","0.00816"
"57.45600","4.78824","0.00808"
"57.46200","4.78872","0.00810"
"57.46800","4.78926","0.00817"
"57.47400","4.78974","0.00826"
"57.48000","4.79028","0.00824"
"57.48600","4.79076","0.00819"
"57.49200","4.79123","0.00820"
"57.49800","4.79171","0.00813"
"57.50400","4.79219","0.00824"
"57.51000","4.79273","0.00837"
"57.51600","4.79321","0.00855"
"57.52200","4.79375","0.00863"
"57.52800","4.79422","0.00852"
"57.53400","4.79470","0.00851"
"57.54000","4.79524","0.00838"
"57.54600","4.79572","0.00826"
"57.55200","4.79626","0.00825"
"57.55800","4.79673","0.00825"
"57.56400","4.79721","0.00834"
"57.57000","4.79775","0.00840"
"57.57600","4.79823","0.00835"
"57.58200","4.79871","0.00835"
"57.58800","4.79919","0.00834"
"57.59400","4.79972","0.00834"
"57.60000","4.80020","0.00842"
"57.60600","4.80068","0.00851"
"57.61200","4.80122","0.00850"
"57.61800","4.80170","0.00849"
"57.62400","4.80224","0.00855"
"57.63000","4.80271","0.00851"
"57.63600","4.80325","0.00862"
"57.64200","4.80373","0.00863"
"57.64800","4.80421","0.00853"
"57.65400","4.80469","0.00849"
"57.66000","4.80517","0.00854"
"57.66600","4.80564","0.00852"
"57.67200","4.80612","0.00851"
"57.67800","4.80666","0.00855"
"57.68400","4.80714","0.00849"
"57.69000","4.80762","0.00846"
"57.69600","4.80816","0.00840"
"57.70200","4.80863","0.00849"
"57.70800","4.80917","0.00860"
"57.71400","4.80965","0.00872"
"57.72000","4.81019","0.00879"
"57.72600","4.81067","0.00868"
"57.73200","4.81114","0.00856"
"57.73800","4.81168","0.00844"
"57.74400","4.81216","0.00840"
"57.75000","4.81270","0.00839"
"57.75600","4.81318","0.00844"
"57.76200","4.81366","0.00855"
"57.76800","4.81419","0.00868"
"57.77400","4.81467","0.00866"
"57.78000","4.81521","0.00847"
"57.78600","4.81569","0.00840"
"57.79200","4.81623","0.00839"
"57.79800","4.81670","0.00846"
"57.80400","4.81718","0.00854"
"57.81000","4.81772","0.00857"
"57.81600","4.81820","0.00857"
"57.82200","4.81868","0.00857"
"57.82800","4.81922","0.00850"
"57.83400","4.81969","0.00841"
"57.84000","4.82017","0.00818"
"57.84600","4.82071","0.00805"
"57.85200","4.82119","0.00800"
"57.85800","4.82173","0.00788"
"57.86400","4.82221","0.00774"
"57.87000","4.82268","0.00771"
"57.87600","4.82322","0.00778"
"57.88200","4.82370","0.00790"
"57.88800","4.82418","0.00821"
"57.89400","4.82472","0.00836"
"57.90000","4.82519","0.00831"
"57.90600","4.82567","0.00826"
"57.91200","4.82621","0.00823"
"57.91800","4.82669","0.00829"
"57.92400","4.82717","0.00826"
"57.93000","4.82765","0.00807"
"57.93600","4.82818","0.00800"
"57.94200","4.82866","0.00805"
"57.94800","4.82920","0.00808"
"57.95400","4.82968","0.00822"
"57.96000","4.83016","0.00844"
"57.96600","4.83070","0.00855"
"57.97200","4.83117","0.00863"
"57.97800","4.83171","0.00867"
"57.98400","4.83219","0.00869"
"57.99000","4.83273","0.00862"
"57.99600","4.83321","0.00844"
"58.00200","4.83368","0.00818"
"58.00800","4.83422","0.00794"
"58.01400","4.83470","0.00777"
"58.02000","4.83524","0.00778"
"58.02600","4.83572","0.00780"
"58.03200","4.83626","0.00783"
"58.03800","4.83673","0.00799"
"58.04400","4.83721","0.00814"
"58.05000","4.83775","0.00816"
"58.05600","4.83823","0.00820"
"58.06200","4.83877","0.00843"
"58.06800","4.83925","0.00863"
"58.07400","4.83972","0.00889"
"58.08000","4.84020","0.00895"
"58.08600","4.84074","0.00890"
"58.09200","4.84122","0.00884"
"58.09800","4.84170","0.00876"
"58.10400","4.84218","0.00870"
"58.11000","4.84265","0.00864"
"58.11600","4.84319","0.00861"
"58.12200","4.84367","0.00853"
"58.12800","4.84415","0.00831"
"58.13400","4.84469","0.00818"
"58.14000","4.84516","0.00811"
"58.14600","4.84564","0.00803"
"58.15200","4.84612","0.00808"
"58.15800","4.84666","0.00823"
"58.16400","4.84714","0.00835"
"58.17000","4.84762","0.00858"
"58.17600","4.84815","0.00873"
"58.18200","4.84863","0.00877"
"58.18800","4.84917","0.00880"
"58.19400","4.84965","0.00877"
"58.20000","4.85013","0.00888"
"58.20600","4.85061","0.00902"
"58.21200","4.85108","0.00906"
"58.21800","4.85162","0.00906"
"58.22400","4.85210","0.00902"
"58.23000","4.85258","0.00891"
"58.23600","4.85306","0.00897"
"58.24200","4.85359","0.00904"
"58.24800","4.85407","0.00911"
"58.25400","4.85461","0.00924"
"58.26000","4.85509","0.00942"
"58.26600","4.85563","0.00954"
"58.27200","4.85617","0.00954"
"58.27800","4.85664","0.00944"
"58.28400","4.85718","0.00938"
"58.29000","4.85766","0.00938"
"58.29600","4.85820","0.00933"
"58.30200","4.85868","0.00937"
"58.30800","4.85916","0.00940"
"58.31400","4.85969","0.00932"
"58.32000","4.86017","0.00920"
"58.32600","4.86071","0.00903"
"58.33200","4.86119","0.00884"
"58.33800","4.86173","0.00870"
"58.34400","4.86220","0.00874"
"58.35000","4.86274","0.00890"
"58.35600","4.86322","0.00900"
"58.36200","4.86370","0.00907"
"58.36800","4.86418","0.00910"
"58.37400","4.86472","0.00911"
"58.38000","4.86519","0.00911"
"58.38600","4.86567","0.00914"
"58.39200","4.86621","0.00908"
"58.39800","4.86669","0.00901"
"58.40400","4.86723","0.00899"
"58.41000","4.86770","0.00914"
"58.41600","4.86824","0.00922"
"58.42200","4.86872","0.00934"
"58.42800","4.86926","0.00935"
"58.43400","4.86974","0.00928"
"58.44000","4.87022","0.00921"
"58.44600","4.87075","0.00918"
"58.45200","4.87123","0.00931"
"58.45800","4.87171","0.00946"
"58.46400","4.87225","0.00943"
"58.47000","4.87273","0.00919"
"58.47600","4.87321","0.00888"
"58.48200","4.87374","0.00878"
"58.48800","4.87422","0.00889"
"58.49400","4.87470","0.00904"
"58.50000","4.87518","0.00934"
"58.50600","4.87572","0.00955"
"58.51200","4.87619","0.00956"
"58.51800","4.87673","0.00944"
"58.52400","4.87721","0.00914"
"58.53000","4.87769","0.00896"
"58.53600","4.87823","0.00905"
"58.54200","4.87871","0.00908"
"58.54800","4.87924","0.00891"
"58.55400","4.87972","0.00884"
"58.56000","4.88026","0.00888"
"58.56600","4.88074","0.00900"
"58.57200","4.88122","0.00908"
"58.57800","4.88176","0.00899"
"58.58400","4.88223","0.00898"
"58.59000","4.88271","0.00900"
"58.59600","4.88325","0.00888"
"58.60200","4.88373","0.00890"
"58.60800","4.88421","0.00893"
"58.61400","4.88469","0.00892"
"58.62000","4.88522","0.00902"
"58.62600","4.88570","0.00905"
"58.63200","4.88618","0.00909"
"58.63800","4.88672","0.00921"
"58.64400","4.88720","0.00933"
"58.65000","4.88767","0.00944"
"58.65600","4.88821","0.00940"
"58.66200","4.88869","0.00931"
"58.66800","4.88917","0.00925"
"58.67400","4.88971","0.00929"
"58.68000","4.89019","0.00941"
"58.68600","4.89072","0.00951"
"58.69200","4.89120","0.00957"
"58.69800","4.89174","0.00949"
"58.70400","4.89222","0.00937"
"58.71000","4.89276","0.00917"
"58.71600","4.89323","0.00887"
"58.72200","4.89371","0.00878"
"58.72800","4.89419","0.00865"
"58.73400","4.89467","0.00840"
"58.74000","4.89521","0.00830"
"58.74600","4.89569","0.00822"
"58.75200","4.89616","0.00828"
"58.75800","4.89664","0.00854"
"58.76400","4.89712","0.00871"
"58.77000","4.89766","0.00879"
"58.77600","4.89814","0.00877"
"58.78200","4.89862","0.00868"
"58.78800","4.89909","0.00858"
"58.79400","4.89963","0.00846"
"58.80000","4.90011","0.00852"
"58.80600","4.90059","0.00869"
"58.81200","4.90113","0.00880"
"58.81800","4.90161","0.00903"
"58.82400","4.90214","0.00909"
"58.83000","4.90268","0.00899"
"58.83600","4.90316","0.00895"
"58.84200","4.90370","0.00909"
"58.84800","4.90418","0.00913"
"58.85400","4.90472","0.00915"
"58.86000","4.90519","0.00921"
"58.86600","4.90573","0.00930"
"58.87200","4.90621","0.00934"
"58.87800","4.90675","0.00918"
"58.88400","4.90723","0.00899"
"58.89000","4.90770","0.00888"
"58.89600","4.90818","0.00877"
"58.90200","4.90872","0.00868"
"58.90800","4.90920","0.00865"
"58.91400","4.90968","0.00868"
"58.92000","4.91021","0.00870"
"58.92600","4.91069","0.00865"
"58.93200","4.91117","0.00864"
"58.93800","4.91171","0.00881"
"58.94400","4.91219","0.00896"
"58.95000","4.91273","0.00900"
"58.95600","4.91320","0.00904"
"58.96200","4.91368","0.00909"
"58.96800","4.91422","0.00918"
"58.97400","4.91470","0.00929"
"58.98000","4.91524","0.00931"
"58.98600","4.91572","0.00943"
"58.99200","4.91625","0.00952"
"58.99800","4.91673","0.00944"
"59.00400","4.91721","0.00943"
"59.01000","4.91769","0.00934"
"59.01600","4.91817","0.00910"
"59.02200","4.91871","0.00889"
"59.02800","4.91918","0.00870"
"59.03400","4.91966","0.00862"
"59.04000","4.92014","0.00865"
"59.04600","4.92068","0.00871"
"59.05200","4.92116","0.00885"
"59.05800","4.92164","0.00891"
"59.06400","4.92217","0.00893"
"59.07000","4.92265","0.00902"
"59.07600","4.92319","0.00903"
"59.08200","4.92367","0.00893"
"59.08800","4.92415","0.00889"
"59.09400","4.92468","0.00882"
"59.10000","4.92516","0.00876"
"59.10600","4.92564","0.00875"
"59.11200","4.92618","0.00884"
"59.11800","4.92666","0.00907"
"59.12400","4.92714","0.00918"
"59.13000","4.92767","0.00920"
"59.13600","4.92815","0.00916"
"59.14200","4.92869","0.00902"
"59.14800","4.92917","0.00886"
"59.15400","4.92971","0.00885"
"59.16000","4.93018","0.00888"
"59.16600","4.93066","0.00891"
"59.17200","4.93120","0.00885"
"59.17800","4.93168","0.00873"
"59.18400","4.93216","0.00862"
"59.19000","4.93270","0.00854"
"59.19600","4.93317","0.00851"
"59.20200","4.93365","0.00861"
"59.20800","4.93419","0.00873"
"59.21400","4.93467","0.00874"
"59.22000","4.93515","0.00886"
"59.22600","4.93569","0.00895"
"59.23200","4.93616","0.00904"
"59.23800","4.93664","0.00914"
"59.24400","4.93718","0.00936"
"59.25000","4.93766","0.00952"
"59.25600","4.93820","0.00952"
"59.26200","4.93867","0.00940"
"59.26800","4.93915","0.00925"
"59.27400","4.93969","0.00912"
"59.28000","4.94017","0.00909"
"59.28600","4.94065","0.00936"
"59.29200","4.94119","0.00950"
"59.29800","4.94166","0.00944"
"59.30400","4.94214","0.00927"
"59.31000","4.94262","0.00914"
"59.31600","4.94316","0.00912"
"59.32200","4.94364","0.00920"
"59.32800","4.94412","0.00929"
"59.33400","4.94459","0.00935"
"59.34000","4.94513","0.00937"
"59.34600","4.94561","0.00930"
"59.35200","4.94615","0.00929"
"59.35800","4.94663","0.00932"
"59.36400","4.94717","0.00931"
"59.37000","4.94764","0.00923"
"59.37600","4.94812","0.00912"
"59.38200","4.94866","0.00888"
"59.38800","4.94914","0.00889"
"59.39400","4.94968","0.00900"
"59.40000","4.95015","0.00915"
"59.40600","4.95069","0.00927"
"59.41200","4.95117","0.00937"
"59.41800","4.95171","0.00954"
"59.42400","4.95219","0.00961"
"59.43000","4.95267","0.00956"
"59.43600","4.95320","0.00949"
"59.44200","4.95368","0.00945"
"59.44800","4.95416","0.00941"
"59.45400","4.95470","0.00940"
"59.46000","4.95518","0.00940"
"59.46600","4.95572","0.00948"
"59.47200","4.95619","0.00953"
"59.47800","4.95673","0.00959"
"59.48400","4.95721","0.00962"
"59.49000","4.95769","0.00966"
"59.49600","4.95823","0.00961"
"59.50200","4.95870","0.00959"
"59.50800","4.95918","0.00958"
"59.51400","4.95972","0.00933"
"59.52000","4.96020","0.00911"
"59.52600","4.96068","0.00904"
"59.53200","4.96116","0.00910"
"59.53800","4.96169","0.00912"
"59.54400","4.96217","0.00911"
"59.55000","4.96271","0.00926"
"59.55600","4.96319","0.00942"
"59.56200","4.96373","0.00956"
"59.56800","4.96421","0.00969"
"59.57400","4.96468","0.00969"
"59.58000","4.96522","0.00962"
"59.58600","4.96570","0.00958"
"59.59200","4.96624","0.00938"
"59.59800","4.96672","0.00920"
"59.60400","4.96720","0.00923"
"59.61000","4.96767","0.00931"
"59.61600","4.96821","0.00928"
"59.62200","4.96869","0.00928"
"59.62800","4.96923","0.00935"
"59.63400","4.96971","0.00927"
"59.64000","4.97018","0.00905"
"59.64600","4.97066","0.00891"
"59.65200","4.97120","0.00898"
"59.65800","4.97168","0.00906"
"59.66400","4.97216","0.00902"
"59.67000","4.97269","0.00904"
"59.67600","4.97317","0.00898"
"59.68200","4.97365","0.00890"
"59.68800","4.97419","0.00889"
"59.69400","4.97467","0.00882"
"59.70000","4.97521","0.00870"
"59.70600","4.97568","0.00866"
"59.71200","4.97622","0.00867"
"59.71800","4.97670","0.00893"
"59.72400","4.97718","0.00927"
"59.73000","4.97772","0.00954"
"59.73600","4.97820","0.00973"
"59.74200","4.97867","0.00975"
"59.74800","4.97921","0.00969"
"59.75400","4.97969","0.00965"
"59.76000","4.98017","0.00955"
"59.76600","4.98065","0.00951"
"59.77200","4.98119","0.00942"
"59.77800","4.98166","0.00939"
"59.78400","4.98220","0.00940"
"59.79000","4.98268","0.00931"
"59.79600","4.98316","0.00925"
"59.80200","4.98370","0.00919"
"59.80800","4.98418","0.00914"
"59.81400","4.98465","0.00913"
"59.82000","4.98519","0.00926"
"59.82600","4.98567","0.00938"
"59.83200","4.98615","0.00945"
"59.83800","4.98669","0.00942"
"59.84400","4.98716","0.00938"
"59.85000","4.98770","0.00945"
"59.85600","4.98818","0.00957"
"59.86200","4.98872","0.00966"
"59.86800","4.98920","0.00975"
"59.87400","4.98968","0.00972"
"59.88000","4.99021","0.00955"
"59.88600","4.99069","0.00947"
"59.89200","4.99117","0.00953"
"59.89800","4.99171","0.00957"
"59.90400","4.99219","0.00961"
"59.91000","4.99266","0.00964"
"59.91600","4.99314","0.00977"
"59.92200","4.99368","0.00993"
"59.92800","4.99416","0.00996"
"59.93400","4.99470","0.00990"
"59.94000","4.99518","0.00982"
"59.94600","4.99571","0.00972"
"59.95200","4.99619","0.00967"
"59.95800","4.99673","0.00978"
"59.96400","4.99721","0.00991"
"59.97000","4.99769","0.01006"
"59.97600","4.99823","0.01020"
"59.98200","4.99870","0.01016"
"59.98800","4.99924","0.00991"
"59.99400","4.99972","0.00978"
"60.00000","5.00026","0.00974"
"60.00600","5.00080","0.00968"
"60.01200","5.00128","0.00961"
"60.01800","5.00175","0.00966"
"60.02400","5.00229","0.00980"
"60.03000","5.00277","0.00989"
"60.03600","5.00325","0.00982"
"60.04200","5.00379","0.00981"
"60.04800","5.00426","0.00986"
"60.05400","5.00474","0.00993"
"60.06000","5.00522","0.00986"
"60.06600","5.00570","0.00986"
"60.07200","5.00618","0.00998"
"60.07800","5.00672","0.00993"
"60.08400","5.00719","0.00990"
"60.09000","5.00767","0.00992"
"60.09600","5.00815","0.00982"
"60.10200","5.00869","0.00983"
"60.10800","5.00917","0.00979"
"60.11400","5.00971","0.00975"
"60.12000","5.01018","0.00980"
"60.12600","5.01066","0.00987"
"60.13200","5.01120","0.01000"
"60.13800","5.01168","0.01002"
"60.14400","5.01222","0.00996"
"60.15000","5.01269","0.00979"
"60.15600","5.01323","0.00954"
"60.16200","5.01371","0.00921"
"60.16800","5.01419","0.00914"
"60.17400","5.01473","0.00914"
"60.18000","5.01521","0.00923"
"60.18600","5.01568","0.00931"
"60.19200","5.01616","0.00930"
"60.19800","5.01664","0.00918"
"60.20400","5.01718","0.00921"
"60.21000","5.01766","0.00941"
"60.21600","5.01814","0.00955"
"60.22200","5.01861","0.00964"
"60.22800","5.01915","0.00969"
"60.23400","5.01963","0.00982"
"60.24000","5.02011","0.00997"
"60.24600","5.02065","0.00994"
"60.25200","5.02112","0.00986"
"60.25800","5.02166","0.00973"
"60.26400","5.02214","0.00957"
"60.27000","5.02262","0.00938"
"60.27600","5.02316","0.00932"
"60.28200","5.02364","0.00941"
"60.28800","5.02417","0.00960"
"60.29400","5.02465","0.00976"
"60.30000","5.02519","0.00992"
"60.30600","5.02567","0.01001"
"60.31200","5.02615","0.01006"
"60.31800","5.02663","0.01026"
"60.32400","5.02716","0.01050"
"60.33000","5.02764","0.01077"
"60.33600","5.02818","0.01103"
"60.34200","5.02866","0.01114"
"60.34800","5.02914","0.01098"
"60.35400","5.02968","0.01066"
"60.36000","5.03015","0.01054"
"60.36600","5.03063","0.01060"
"60.37200","5.03111","0.01060"
"60.37800","5.03165","0.01065"
"60.38400","5.03213","0.01076"
"60.39000","5.03260","0.01076"
"60.39600","5.03314","0.01072"
"60.40200","5.03362","0.01064"
"60.40800","5.03416","0.01064"
"60.41400","5.03464","0.01059"
"60.42000","5.03517","0.01063"
"60.42600","5.03571","0.01067"
"60.43200","5.03619","0.01055"
"60.43800","5.03667","0.01040"
"60.44400","5.03721","0.01025"
"60.45000","5.03769","0.01025"
"60.45600","5.03816","0.01027"
"60.46200","5.03870","0.01016"
"60.46800","5.03918","0.00998"
"60.47400","5.03966","0.00988"
"60.48000","5.04020","0.00978"
"60.48600","5.04068","0.00982"
"60.49200","5.04115","0.00995"
"60.49800","5.04169","0.01004"
"60.50400","5.04217","0.01012"
"60.51000","5.04271","0.01023"
"60.51600","5.04319","0.01033"
"60.52200","5.04367","0.01043"
"60.52800","5.04420","0.01048"
"60.53400","5.04468","0.01045"
"60.54000","5.04516","0.01033"
"60.54600","5.04570","0.01018"
"60.55200","5.04618","0.01010"
"60.55800","5.04672","0.01007"
"60.56400","5.04719","0.01004"
"60.57000","5.04773","0.01007"
"60.57600","5.04821","0.01000"
"60.58200","5.04875","0.00983"
"60.58800","5.04923","0.00968"
"60.59400","5.04970","0.00964"
"60.60000","5.05024","0.00966"
"60.60600","5.05072","0.00987"
"60.61200","5.05120","0.00998"
"60.61800","5.05168","0.01005"
"60.62400","5.05222","0.01000"
"60.63000","5.05269","0.00983"
"60.63600","5.05317","0.00967"
"60.64200","5.05371","0.00959"
"60.64800","5.05419","0.00956"
"60.65400","5.05467","0.00961"
"60.66000","5.05520","0.00966"
"60.66600","5.05568","0.00974"
"60.67200","5.05616","0.00976"
"60.67800","5.05670","0.00981"
"60.68400","5.05718","0.00984"
"60.69000","5.05772","0.00984"
"60.69600","5.05819","0.00975"
"60.70200","5.05867","0.00975"
"60.70800","5.05921","0.00975"
"60.71400","5.05969","0.00967"
"60.72000","5.06023","0.00961"
"60.72600","5.06071","0.00966"
"60.73200","5.06118","0.00966"
"60.73800","5.06172","0.00965"
"60.74400","5.06220","0.00975"
"60.75000","5.06268","0.00976"
"60.75600","5.06316","0.00967"
"60.76200","5.06364","0.00953"
"60.76800","5.06411","0.00945"
"60.77400","5.06465","0.00953"
"60.78000","5.06513","0.00967"
"60.78600","5.06561","0.00973"
"60.79200","5.06615","0.00974"
"60.79800","5.06662","0.00967"
"60.80400","5.06710","0.00970"
"60.81000","5.06764","0.00963"
"60.81600","5.06812","0.00950"
"60.82200","5.06860","0.00948"
"60.82800","5.06914","0.00939"
"60.83400","5.06961","0.00939"
"60.84000","5.07015","0.00930"
"60.84600","5.07069","0.00921"
"60.85200","5.07117","0.00921"
"60.85800","5.07171","0.00927"
"60.86400","5.07219","0.00936"
"60.87000","5.07266","0.00964"
"60.87600","5.07320","0.00976"
"60.88200","5.07368","0.00985"
"60.88800","5.07422","0.00992"
"60.89400","5.07470","0.00999"
"60.90000","5.07517","0.00999"
"60.90600","5.07565","0.01003"
"60.91200","5.07619","0.01006"
"60.91800","5.07667","0.01011"
"60.92400","5.07715","0.01001"
"60.93000","5.07763","0.00976"
"60.93600","5.07810","0.00969"
"60.94200","5.07864","0.00976"
"60.94800","5.07912","0.00982"
"60.95400","5.07966","0.00979"
"60.96000","5.08014","0.00967"
"60.96600","5.08062","0.00969"
"60.97200","5.08115","0.00979"
"60.97800","5.08163","0.00985"
"60.98400","5.08217","0.00990"
"60.99000","5.08271","0.01006"
"60.99600","5.08319","0.01018"
"61.00200","5.08372","0.01033"
"61.00800","5.08420","0.01044"
"61.01400","5.08474","0.01043"
"61.02000","5.08522","0.01036"
"61.02600","5.08570","0.01029"
"61.03200","5.08618","0.01018"
"61.03800","5.08665","0.01009"
"61.04400","5.08719","0.01009"
"61.05000","5.08767","0.01020"
"61.05600","5.08815","0.01017"
"61.06200","5.08869","0.01018"
"61.06800","5.08917","0.01021"
"61.07400","5.08970","0.01030"
"61.08000","5.09018","0.01030"
"61.08600","5.09066","0.01037"
"61.09200","5.09120","0.01034"
"61.09800","5.09168","0.01028"
"61.10400","5.09221","0.01031"
"61.11000","5.09269","0.01035"
"61.11600","5.09317","0.01042"
"61.12200","5.09371","0.01044"
"61.12800","5.09419","0.01028"
"61.13400","5.09473","0.01020"
"61.14000","5.09520","0.01019"
"61.14600","5.09574","0.01015"
"61.15200","5.09622","0.01005"
"61.15800","5.09676","0.00999"
"61.16400","5.09724","0.01001"
"61.17000","5.09772","0.00998"
"61.17600","5.09819","0.00986"
"61.18200","5.09873","0.00989"
"61.18800","5.09921","0.00980"
"61.19400","5.09969","0.00972"
"61.20000","5.10017","0.00987"
"61.20600","5.10070","0.00998"
"61.21200","5.10118","0.01020"
