End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"45.92400","3.82713","0.02121"
"45.93000","3.82761","0.02111"
"45.93600","3.82814","0.02114"
"45.94200","3.82862","0.02129"
"45.94800","3.82916","0.02153"
"45.95400","3.82964","0.02175"
"45.96000","3.83018","0.02186"
"45.96600","3.83066","0.02193"
"45.97200","3.83119","0.02201"
"45.97800","3.83167","0.02192"
"45.98400","3.83221","0.02168"
"45.99000","3.83269","0.02153"
"45.99600","3.83323","0.02159"
"46.00200","3.83371","0.02174"
"46.00800","3.83418","0.02194"
"46.01400","3.83472","0.02204"
"46.02000","3.83520","0.02198"
"46.02600","3.83574","0.02192"
"46.03200","3.83622","0.02191"
"46.03800","3.83675","0.02189"
"46.04400","3.83723","0.02192"
"46.05000","3.83771","0.02209"
"46.05600","3.83825","0.02215"
"46.06200","3.83873","0.02196"
"46.06800","3.83921","0.02190"
"46.07400","3.83974","0.02205"
"46.08000","3.84022","0.02210"
"46.08600","3.84070","0.02194"
"46.09200","3.84124","0.02189"
"46.09800","3.84172","0.02188"
"46.10400","3.84220","0.02155"
"46.11000","3.84273","0.02145"
"46.11600","3.84321","0.02145"
"46.12200","3.84369","0.02151"
"46.12800","3.84423","0.02155"
"46.13400","3.84471","0.02157"
"46.14000","3.84518","0.02166"
"46.14600","3.84572","0.02167"
"46.15200","3.84620","0.02167"
"46.15800","3.84674","0.02178"
"46.16400","3.84722","0.02189"
"46.17000","3.84770","0.02202"
"46.17600","3.84823","0.02213"
"46.18200","3.84871","0.02222"
"46.18800","3.84925","0.02216"
"46.19400","3.84973","0.02194"
"46.20000","3.85021","0.02170"
"46.20600","3.85074","0.02160"
"46.21200","3.85122","0.02149"
"46.21800","3.85170","0.02140"
"46.22400","3.85224","0.02138"
"46.23000","3.85272","0.02144"
"46.23600","3.85320","0.02132"
"46.24200","3.85367","0.02105"
"46.24800","3.85421","0.02111"
"46.25400","3.85469","0.02123"
"46.26000","3.85523","0.02127"
"46.26600","3.85571","0.02117"
"46.27200","3.85619","0.02126"
"46.27800","3.85672","0.02132"
"46.28400","3.85720","0.02141"
"46.29000","3.85768","0.02169"
"46.29600","3.85822","0.02191"
"46.30200","3.85870","0.02182"
"46.30800","3.85918","0.02164"
"46.31400","3.85971","0.02174"
"46.32000","3.86019","0.02188"
"46.32600","3.86073","0.02205"
"46.33200","3.86121","0.02217"
"46.33800","3.86169","0.02231"
"46.34400","3.86222","0.02233"
"46.35000","3.86270","0.02226"
"46.35600","3.86318","0.02224"
"46.36200","3.86366","0.02223"
"46.36800","3.86420","0.02236"
"46.37400","3.86468","0.02238"
"46.38000","3.86515","0.02247"
"46.38600","3.86569","0.02251"
"46.39200","3.86617","0.02255"
"46.39800","3.86665","0.02249"
"46.40400","3.86719","0.02233"
"46.41000","3.86767","0.02228"
"46.41600","3.86814","0.02231"
"46.42200","3.86862","0.02214"
"46.42800","3.86916","0.02197"
"46.43400","3.86964","0.02196"
"46.44000","3.87012","0.02191"
"46.44600","3.87065","0.02191"
"46.45200","3.87113","0.02199"
"46.45800","3.87167","0.02205"
"46.46400","3.87215","0.02211"
"46.47000","3.87269","0.02205"
"46.47600","3.87317","0.02202"
"46.48200","3.87364","0.02207"
"46.48800","3.87418","0.02214"
"46.49400","3.87466","0.02217"
"46.50000","3.87514","0.02230"
"46.50600","3.87568","0.02245"
"46.51200","3.87616","0.02249"
"46.51800","3.87663","0.02248"
"46.52400","3.87717","0.02255"
"46.53000","3.87765","0.02271"
"46.53600","3.87813","0.02290"
"46.54200","3.87867","0.02310"
"46.54800","3.87914","0.02332"
"46.55400","3.87968","0.02327"
"46.56000","3.88016","0.02299"
"46.56600","3.88070","0.02266"
"46.57200","3.88118","0.02250"
"46.57800","3.88166","0.02247"
"46.58400","3.88219","0.02238"
"46.59000","3.88267","0.02220"
"46.59600","3.88315","0.02199"
"46.60200","3.88369","0.02189"
"46.60800","3.88417","0.02198"
"46.61400","3.88471","0.02222"
"46.62000","3.88518","0.02240"
"46.62600","3.88572","0.02256"
"46.63200","3.88620","0.02279"
"46.63800","3.88668","0.02299"
"46.64400","3.88716","0.02294"
"46.65000","3.88769","0.02285"
"46.65600","3.88817","0.02283"
"46.66200","3.88865","0.02286"
"46.66800","3.88913","0.02281"
"46.67400","3.88967","0.02275"
"46.68000","3.89015","0.02265"
"46.68600","3.89068","0.02255"
"46.69200","3.89116","0.02245"
"46.69800","3.89170","0.02227"
"46.70400","3.89218","0.02221"
"46.71000","3.89272","0.02226"
"46.71600","3.89320","0.02229"
"46.72200","3.89367","0.02225"
"46.72800","3.89421","0.02203"
"46.73400","3.89469","0.02171"
"46.74000","3.89523","0.02142"
"46.74600","3.89571","0.02137"
"46.75200","3.89625","0.02140"
"46.75800","3.89672","0.02139"
"46.76400","3.89726","0.02137"
"46.77000","3.89774","0.02165"
"46.77600","3.89822","0.02190"
"46.78200","3.89876","0.02213"
"46.78800","3.89923","0.02224"
"46.79400","3.89971","0.02225"
"46.80000","3.90019","0.02223"
"46.80600","3.90067","0.02235"
"46.81200","3.90121","0.02249"
"46.81800","3.90169","0.02265"
"46.82400","3.90216","0.02274"
"46.83000","3.90270","0.02287"
"46.83600","3.90318","0.02282"
"46.84200","3.90372","0.02278"
"46.84800","3.90420","0.02278"
"46.85400","3.90468","0.02276"
"46.86000","3.90521","0.02279"
"46.86600","3.90569","0.02278"
"46.87200","3.90617","0.02256"
"46.87800","3.90665","0.02210"
"46.88400","3.90719","0.02176"
"46.89000","3.90766","0.02151"
"46.89600","3.90814","0.02153"
"46.90200","3.90868","0.02168"
"46.90800","3.90916","0.02187"
"46.91400","3.90964","0.02191"
"46.92000","3.91018","0.02204"
"46.92600","3.91065","0.02216"
"46.93200","3.91113","0.02216"
"46.93800","3.91167","0.02200"
"46.94400","3.91215","0.02191"
"46.95000","3.91263","0.02182"
"46.95600","3.91317","0.02182"
"46.96200","3.91364","0.02183"
"46.96800","3.91412","0.02171"
"46.97400","3.91466","0.02150"
"46.98000","3.91514","0.02138"
"46.98600","3.91568","0.02135"
"46.99200","3.91615","0.02151"
"46.99800","3.91669","0.02160"
"47.00400","3.91717","0.02185"
"47.01000","3.91765","0.02208"
"47.01600","3.91819","0.02219"
"47.02200","3.91867","0.02211"
"47.02800","3.91920","0.02203"
"47.03400","3.91968","0.02198"
"47.04000","3.92016","0.02185"
"47.04600","3.92064","0.02182"
"47.05200","3.92118","0.02189"
"47.05800","3.92165","0.02211"
"47.06400","3.92213","0.02223"
"47.07000","3.92267","0.02218"
"47.07600","3.92315","0.02225"
"47.08200","3.92363","0.02232"
"47.08800","3.92417","0.02240"
"47.09400","3.92464","0.02243"
"47.10000","3.92518","0.02247"
"47.10600","3.92566","0.02235"
"47.11200","3.92620","0.02223"
"47.11800","3.92668","0.02186"
"47.12400","3.92722","0.02161"
"47.13000","3.92769","0.02159"
"47.13600","3.92823","0.02158"
"47.14200","3.92871","0.02153"
"47.14800","3.92925","0.02161"
"47.15400","3.92973","0.02167"
"47.16000","3.93021","0.02151"
"47.16600","3.93068","0.02147"
"47.17200","3.93122","0.02166"
"47.17800","3.93170","0.02188"
"47.18400","3.93218","0.02205"
"47.19000","3.93266","0.02215"
"47.19600","3.93314","0.02218"
"47.20200","3.93367","0.02209"
"47.20800","3.93415","0.02211"
"47.21400","3.93463","0.02228"
"47.22000","3.93517","0.02244"
"47.22600","3.93565","0.02250"
"47.23200","3.93618","0.02253"
"47.23800","3.93666","0.02259"
"47.24400","3.93720","0.02263"
"47.25000","3.93768","0.02274"
"47.25600","3.93822","0.02282"
"47.26200","3.93870","0.02296"
"47.26800","3.93923","0.02315"
"47.27400","3.93971","0.02312"
"47.28000","3.94025","0.02302"
"47.28600","3.94073","0.02295"
"47.29200","3.94121","0.02280"
"47.29800","3.94174","0.02255"
"47.30400","3.94222","0.02236"
"47.31000","3.94276","0.02236"
"47.31600","3.94324","0.02247"
"47.32200","3.94372","0.02244"
"47.32800","3.94420","0.02235"
"47.33400","3.94467","0.02240"
"47.34000","3.94521","0.02247"
"47.34600","3.94569","0.02242"
"47.35200","3.94617","0.02249"
"47.35800","3.94665","0.02245"
"47.36400","3.94719","0.02242"
"47.37000","3.94766","0.02247"
"47.37600","3.94814","0.02247"
"47.38200","3.94868","0.02263"
"47.38800","3.94916","0.02276"
"47.39400","3.94964","0.02275"
"47.40000","3.95017","0.02264"
"47.40600","3.95065","0.02266"
"47.41200","3.95119","0.02277"
"47.41800","3.95167","0.02269"
"47.42400","3.95221","0.02256"
"47.43000","3.95269","0.02256"
"47.43600","3.95316","0.02259"
"47.44200","3.95364","0.02264"
"47.44800","3.95412","0.02263"
"47.45400","3.95466","0.02234"
"47.46000","3.95514","0.02202"
"47.46600","3.95562","0.02178"
"47.47200","3.95609","0.02181"
"47.47800","3.95663","0.02181"
"47.48400","3.95711","0.02181"
"47.49000","3.95759","0.02182"
"47.49600","3.95813","0.02191"
"47.50200","3.95861","0.02217"
"47.50800","3.95908","0.02262"
"47.51400","3.95962","0.02290"
"47.52000","3.96010","0.02306"
"47.52600","3.96064","0.02310"
"47.53200","3.96112","0.02312"
"47.53800","3.96159","0.02299"
"47.54400","3.96213","0.02282"
"47.55000","3.96267","0.02258"
"47.55600","3.96315","0.02247"
"47.56200","3.96369","0.02249"
"47.56800","3.96417","0.02259"
"47.57400","3.96470","0.02276"
"47.58000","3.96518","0.02300"
"47.58600","3.96566","0.02318"
"47.59200","3.96614","0.02310"
"47.59800","3.96668","0.02313"
"47.60400","3.96716","0.02315"
"47.61000","3.96763","0.02323"
"47.61600","3.96817","0.02343"
"47.62200","3.96865","0.02336"
"47.62800","3.96919","0.02322"
"47.63400","3.96967","0.02314"
"47.64000","3.97014","0.02299"
"47.64600","3.97068","0.02301"
"47.65200","3.97116","0.02300"
"47.65800","3.97170","0.02290"
"47.66400","3.97218","0.02282"
"47.67000","3.97272","0.02270"
"47.67600","3.97319","0.02271"
"47.68200","3.97367","0.02274"
"47.68800","3.97421","0.02277"
"47.69400","3.97469","0.02297"
"47.70000","3.97523","0.02306"
"47.70600","3.97576","0.02292"
"47.71200","3.97624","0.02282"
"47.71800","3.97672","0.02269"
"47.72400","3.97726","0.02271"
"47.73000","3.97774","0.02279"
"47.73600","3.97822","0.02279"
"47.74200","3.97869","0.02282"
"47.74800","3.97917","0.02284"
"47.75400","3.97971","0.02296"
"47.76000","3.98019","0.02310"
"47.76600","3.98067","0.02302"
"47.77200","3.98115","0.02295"
"47.77800","3.98168","0.02304"
"47.78400","3.98216","0.02312"
"47.79000","3.98270","0.02306"
"47.79600","3.98318","0.02283"
"47.80200","3.98372","0.02258"
"47.80800","3.98420","0.02256"
"47.81400","3.98467","0.02250"
"47.82000","3.98521","0.02228"
"47.82600","3.98569","0.02216"
"47.83200","3.98623","0.02218"
"47.83800","3.98671","0.02223"
"47.84400","3.98718","0.02220"
"47.85000","3.98772","0.02229"
"47.85600","3.98820","0.02255"
"47.86200","3.98874","0.02271"
"47.86800","3.98922","0.02271"
"47.87400","3.98970","0.02265"
"47.88000","3.99023","0.02263"
"47.88600","3.99071","0.02254"
"47.89200","3.99119","0.02220"
"47.89800","3.99173","0.02198"
"47.90400","3.99221","0.02169"
"47.91000","3.99269","0.02162"
"47.91600","3.99316","0.02189"
"47.92200","3.99370","0.02216"
"47.92800","3.99418","0.02211"
"47.93400","3.99472","0.02182"
"47.94000","3.99520","0.02149"
"47.94600","3.99567","0.02129"
"47.95200","3.99621","0.02117"
"47.95800","3.99669","0.02120"
"47.96400","3.99717","0.02117"
"47.97000","3.99771","0.02108"
"47.97600","3.99819","0.02102"
"47.98200","3.99872","0.02126"
"47.98800","3.99920","0.02143"
"47.99400","3.99968","0.02141"
"48.00000","4.00022","0.02123"
"48.00600","4.00070","0.02118"
"48.01200","4.00117","0.02122"
"48.01800","4.00171","0.02140"
"48.02400","4.00219","0.02171"
"48.03000","4.00267","0.02196"
"48.03600","4.00315","0.02197"
"48.04200","4.00363","0.02201"
"48.04800","4.00416","0.02220"
"48.05400","4.00464","0.02231"
"48.06000","4.00512","0.02234"
"48.06600","4.00560","0.02225"
"48.07200","4.00614","0.02216"
"48.07800","4.00662","0.02217"
"48.08400","4.00709","0.02218"
"48.09000","4.00763","0.02213"
"48.09600","4.00811","0.02214"
"48.10200","4.00865","0.02196"
"48.10800","4.00913","0.02176"
"48.11400","4.00967","0.02165"
"48.12000","4.01014","0.02172"
"48.12600","4.01068","0.02182"
"48.13200","4.01122","0.02194"
"48.13800","4.01170","0.02206"
"48.14400","4.01224","0.02212"
"48.15000","4.01271","0.02219"
"48.15600","4.01325","0.02240"
"48.16200","4.01373","0.02238"
"48.16800","4.01421","0.02229"
"48.17400","4.01469","0.02209"
"48.18000","4.01523","0.02206"
"48.18600","4.01570","0.02207"
"48.19200","4.01618","0.02209"
"48.19800","4.01672","0.02206"
"48.20400","4.01720","0.02198"
"48.21000","4.01768","0.02185"
"48.21600","4.01822","0.02191"
"48.22200","4.01869","0.02208"
"48.22800","4.01923","0.02216"
"48.23400","4.01971","0.02228"
"48.24000","4.02019","0.02238"
"48.24600","4.02073","0.02240"
"48.25200","4.02120","0.02237"
"48.25800","4.02174","0.02244"
"48.26400","4.02222","0.02231"
"48.27000","4.02276","0.02198"
"48.27600","4.02324","0.02180"
"48.28200","4.02372","0.02173"
"48.28800","4.02425","0.02184"
"48.29400","4.02473","0.02215"
"48.30000","4.02521","0.02242"
"48.30600","4.02569","0.02267"
"48.31200","4.02623","0.02277"
"48.31800","4.02671","0.02267"
"48.32400","4.02718","0.02253"
"48.33000","4.02766","0.02261"
"48.33600","4.02820","0.02264"
"48.34200","4.02868","0.02273"
"48.34800","4.02916","0.02269"
"48.35400","4.02970","0.02275"
"48.36000","4.03017","0.02271"
"48.36600","4.03071","0.02244"
"48.37200","4.03119","0.02217"
"48.37800","4.03167","0.02197"
"48.38400","4.03221","0.02186"
"48.39000","4.03268","0.02195"
"48.39600","4.03316","0.02197"
"48.40200","4.03370","0.02191"
"48.40800","4.03418","0.02182"
"48.41400","4.03472","0.02179"
"48.42000","4.03520","0.02196"
"48.42600","4.03573","0.02219"
"48.43200","4.03621","0.02240"
"48.43800","4.03669","0.02253"
"48.44400","4.03723","0.02251"
"48.45000","4.03771","0.02247"
"48.45600","4.03819","0.02259"
"48.46200","4.03872","0.02264"
"48.46800","4.03920","0.02246"
"48.47400","4.03968","0.02219"
"48.48000","4.04016","0.02201"
"48.48600","4.04070","0.02190"
"48.49200","4.04117","0.02185"
"48.49800","4.04165","0.02188"
"48.50400","4.04219","0.02208"
"48.51000","4.04267","0.02235"
"48.51600","4.04321","0.02242"
"48.52200","4.04369","0.02262"
"48.52800","4.04416","0.02307"
"48.53400","4.04470","0.02334"
"48.54000","4.04518","0.02338"
"48.54600","4.04572","0.02330"
"48.55200","4.04620","0.02335"
"48.55800","4.04668","0.02334"
"48.56400","4.04721","0.02314"
"48.57000","4.04769","0.02294"
"48.57600","4.04817","0.02273"
"48.58200","4.04871","0.02249"
"48.58800","4.04919","0.02236"
"48.59400","4.04966","0.02244"
"48.60000","4.05020","0.02234"
"48.60600","4.05068","0.02227"
"48.61200","4.05116","0.02229"
"48.61800","4.05164","0.02219"
"48.62400","4.05218","0.02234"
"48.63000","4.05265","0.02241"
"48.63600","4.05313","0.02248"
"48.64200","4.05367","0.02252"
"48.64800","4.05415","0.02269"
"48.65400","4.05463","0.02292"
"48.66000","4.05517","0.02331"
"48.66600","4.05564","0.02352"
"48.67200","4.05618","0.02352"
"48.67800","4.05666","0.02324"
"48.68400","4.05720","0.02291"
"48.69000","4.05768","0.02256"
"48.69600","4.05821","0.02232"
"48.70200","4.05869","0.02226"
"48.70800","4.05923","0.02228"
"48.71400","4.05971","0.02235"
"48.72000","4.06019","0.02239"
"48.72600","4.06073","0.02259"
"48.73200","4.06120","0.02282"
"48.73800","4.06168","0.02299"
"48.74400","4.06222","0.02300"
"48.75000","4.06270","0.02295"
"48.75600","4.06318","0.02286"
"48.76200","4.06372","0.02257"
"48.76800","4.06419","0.02244"
"48.77400","4.06473","0.02244"
"48.78000","4.06521","0.02249"
"48.78600","4.06569","0.02264"
"48.79200","4.06623","0.02269"
"48.79800","4.06670","0.02262"
"48.80400","4.06718","0.02277"
"48.81000","4.06772","0.02310"
"48.81600","4.06820","0.02330"
"48.82200","4.06868","0.02341"
"48.82800","4.06922","0.02333"
"48.83400","4.06975","0.02313"
"48.84000","4.07023","0.02290"
"48.84600","4.07077","0.02279"
"48.85200","4.07125","0.02283"
"48.85800","4.07179","0.02299"
"48.86400","4.07227","0.02308"
"48.87000","4.07274","0.02301"
"48.87600","4.07328","0.02290"
"48.88200","4.07376","0.02275"
"48.88800","4.07424","0.02248"
"48.89400","4.07478","0.02242"
"48.90000","4.07525","0.02236"
"48.90600","4.07573","0.02223"
"48.91200","4.07621","0.02207"
"48.91800","4.07675","0.02200"
"48.92400","4.07723","0.02199"
"48.93000","4.07771","0.02219"
"48.93600","4.07818","0.02242"
"48.94200","4.07866","0.02250"
"48.94800","4.07920","0.02248"
"48.95400","4.07968","0.02239"
"48.96000","4.08016","0.02235"
"48.96600","4.08064","0.02236"
"48.97200","4.08117","0.02251"
"48.97800","4.08165","0.02261"
"48.98400","4.08219","0.02263"
"48.99000","4.08267","0.02272"
"48.99600","4.08321","0.02292"
"49.00200","4.08368","0.02311"
"49.00800","4.08422","0.02330"
"49.01400","4.08470","0.02331"
"49.02000","4.08518","0.02324"
"49.02600","4.08566","0.02300"
"49.03200","4.08620","0.02262"
"49.03800","4.08667","0.02245"
"49.04400","4.08715","0.02245"
"49.05000","4.08763","0.02243"
"49.05600","4.08817","0.02247"
"49.06200","4.08865","0.02247"
"49.06800","4.08913","0.02224"
"49.07400","4.08966","0.02213"
"49.08000","4.09014","0.02215"
"49.08600","4.09062","0.02217"
"49.09200","4.09116","0.02209"
"49.09800","4.09164","0.02210"
"49.10400","4.09211","0.02204"
"49.11000","4.09265","0.02191"
"49.11600","4.09313","0.02178"
"49.12200","4.09361","0.02155"
"49.12800","4.09415","0.02150"
"49.13400","4.09463","0.02145"
"49.14000","4.09516","0.02153"
"49.14600","4.09564","0.02157"
"49.15200","4.09618","0.02162"
"49.15800","4.09666","0.02182"
"49.16400","4.09720","0.02195"
"49.17000","4.09768","0.02212"
"49.17600","4.09815","0.02226"
"49.18200","4.09863","0.02220"
"49.18800","4.09917","0.02216"
"49.19400","4.09965","0.02241"
"49.20000","4.10013","0.02252"
"49.20600","4.10067","0.02239"
"49.21200","4.10114","0.02241"
"49.21800","4.10162","0.02249"
"49.22400","4.10216","0.02254"
"49.23000","4.10264","0.02262"
"49.23600","4.10318","0.02286"
"49.24200","4.10365","0.02306"
"49.24800","4.10419","0.02317"
"49.25400","4.10467","0.02322"
"49.26000","4.10521","0.02305"
"49.26600","4.10569","0.02276"
"49.27200","4.10623","0.02254"
"49.27800","4.10670","0.02228"
"49.28400","4.10724","0.02203"
"49.29000","4.10772","0.02209"
"49.29600","4.10826","0.02232"
"49.30200","4.10880","0.02246"
"49.30800","4.10927","0.02269"
"49.31400","4.10975","0.02282"
"49.32000","4.11023","0.02290"
"49.32600","4.11077","0.02297"
"49.33200","4.11125","0.02294"
"49.33800","4.11173","0.02275"
"49.34400","4.11220","0.02266"
"49.35000","4.11274","0.02272"
"49.35600","4.11322","0.02258"
"49.36200","4.11370","0.02252"
"49.36800","4.11418","0.02243"
"49.37400","4.11466","0.02252"
"49.38000","4.11519","0.02250"
"49.38600","4.11567","0.02230"
"49.39200","4.11615","0.02216"
"49.39800","4.11663","0.02223"
"49.40400","4.11717","0.02242"
"49.41000","4.11765","0.02259"
"49.41600","4.11818","0.02269"
"49.42200","4.11866","0.02296"
"49.42800","4.11920","0.02314"
"49.43400","4.11968","0.02321"
"49.44000","4.12022","0.02306"
"49.44600","4.12069","0.02284"
"49.45200","4.12117","0.02275"
"49.45800","4.12165","0.02276"
"49.46400","4.12213","0.02273"
"49.47000","4.12261","0.02259"
"49.47600","4.12315","0.02245"
"49.48200","4.12362","0.02217"
"49.48800","4.12410","0.02210"
"49.49400","4.12464","0.02233"
"49.50000","4.12512","0.02269"
"49.50600","4.12560","0.02293"
"49.51200","4.12608","0.02289"
"49.51800","4.12661","0.02282"
"49.52400","4.12709","0.02280"
"49.53000","4.12757","0.02271"
"49.53600","4.12811","0.02245"
"49.54200","4.12859","0.02215"
"49.54800","4.12912","0.02211"
"49.55400","4.12966","0.02209"
"49.56000","4.13014","0.02207"
"49.56600","4.13068","0.02210"
"49.57200","4.13116","0.02212"
"49.57800","4.13170","0.02214"
"49.58400","4.13217","0.02202"
"49.59000","4.13265","0.02203"
"49.59600","4.13319","0.02219"
"49.60200","4.13367","0.02232"
"49.60800","4.13415","0.02252"
"49.61400","4.13463","0.02265"
"49.62000","4.13516","0.02262"
"49.62600","4.13564","0.02258"
"49.63200","4.13612","0.02251"
"49.63800","4.13666","0.02237"
"49.64400","4.13714","0.02233"
"49.65000","4.13762","0.02230"
"49.65600","4.13815","0.02234"
"49.66200","4.13863","0.02262"
"49.66800","4.13911","0.02271"
"49.67400","4.13959","0.02266"
"49.68000","4.14013","0.02251"
"49.68600","4.14060","0.02249"
"49.69200","4.14114","0.02262"
"49.69800","4.14162","0.02278"
"49.70400","4.14216","0.02288"
"49.71000","4.14264","0.02282"
"49.71600","4.14318","0.02274"
